CaseId,Activity,Timestamp
76561198210340347,Red,2021-04-24 01:39:58
76561198210340347,Denial,2021-04-24 14:14:58
76561198210340347,Green,2021-04-24 02:16:50
76561198210340347,Anger,2021-04-24 14:31:06
76561198210340347,Blue,2021-04-24 03:00:04
76561198210340347,Bargaining,2021-04-24 15:16:45
76561198210340347,Yellow,2021-04-24 03:34:59
76561198210340347,Depression,2021-04-24 15:35:09
76561198210340347,Acceptance,2021-04-24 04:32:25
76561198210340347,The End,2021-04-24 04:42:06
76561198210340347,Mementos,2021-04-24 16:41:47
76561198210340347,Childhood,2021-04-24 17:02:52
76561198210340347,Sandstorm,2021-04-24 14:27:00
76561198210340347,Apples,2021-04-24 15:05:30
76561198210340347,Eel,2021-04-24 16:12:26
76561198210340347,Magic fowls,2021-04-24 16:56:41
76561198210340347,Inuksuit,2021-04-24 14:46:43
76561198964939590,Red,2020-04-27 16:03:44
76561198964939590,Green,2020-04-27 16:56:16
76561198964939590,Blue,2020-11-02 05:22:31
76561198964939590,Yellow,2020-11-02 05:22:31
76561198964939590,Acceptance,2020-12-21 22:28:34
76561198964939590,The End,2020-12-21 22:38:14
76561198118026521,Red,2019-12-14 19:42:47
76561198118026521,Green,2019-12-14 20:15:56
76561198118026521,Blue,2019-12-14 20:49:27
76561198118026521,Yellow,2019-12-16 18:53:50
76561198118026521,Acceptance,2019-12-18 19:27:30
76561198118026521,The End,2019-12-18 19:36:57
76561199082082588,Red,2021-04-20 08:36:00
76561199082082588,Green,2021-04-20 09:10:07
76561199082082588,Blue,2021-04-21 07:07:07
76561199082082588,Yellow,2021-04-22 02:27:16
76561199082082588,The End,2021-04-22 04:06:25
76561198076904566,Red,2021-04-17 18:56:03
76561198076904566,Green,2021-04-17 19:27:00
76561198076904566,Blue,2021-04-17 20:04:21
76561198076904566,Yellow,2021-04-17 20:43:35
76561198076904566,Acceptance,2021-04-21 21:16:26
76561198076904566,The End,2021-04-21 21:16:26
76561198069216857,Red,2020-10-24 21:57:02
76561198069216857,Denial,2021-04-20 19:48:03
76561198069216857,Green,2020-10-24 23:00:34
76561198069216857,Anger,2021-04-20 20:06:59
76561198069216857,Blue,2020-10-26 19:31:52
76561198069216857,Bargaining,2021-04-20 20:10:34
76561198069216857,Yellow,2020-10-26 20:04:06
76561198069216857,Depression,2021-04-20 20:48:06
76561198069216857,Acceptance,2020-10-26 20:51:08
76561198069216857,The End,2020-10-26 21:01:12
76561198069216857,Mementos,2021-04-21 18:13:55
76561198069216857,Childhood,2021-04-21 18:18:20
76561198069216857,Sandstorm,2021-04-19 21:46:20
76561198069216857,Apples,2021-04-19 22:52:31
76561198069216857,Eel,2021-04-20 21:08:00
76561198069216857,Magic fowls,2021-04-21 18:08:58
76561198069216857,Inuksuit,2021-04-19 22:03:14
76561198237176692,Red,2021-04-13 06:36:52
76561198237176692,Denial,2021-04-16 21:50:14
76561198237176692,Green,2021-04-16 23:33:07
76561198237176692,Anger,2021-04-16 21:39:55
76561198237176692,Blue,2021-04-20 20:06:23
76561198237176692,Bargaining,2021-04-20 19:50:33
76561198237176692,Yellow,2021-04-20 20:47:03
76561198237176692,Depression,2021-04-20 20:41:23
76561198237176692,Acceptance,2021-04-21 00:12:55
76561198237176692,The End,2021-04-21 00:23:11
76561198237176692,Mementos,2021-04-21 00:06:51
76561198237176692,Childhood,2021-04-21 00:09:28
76561198237176692,Sandstorm,2021-04-16 21:28:35
76561198237176692,Apples,2021-04-21 00:41:21
76561198237176692,Eel,2021-04-21 01:56:43
76561198237176692,Magic fowls,2021-04-20 23:56:53
76561198237176692,Inuksuit,2021-04-16 23:29:23
76561198056710345,Red,2021-04-19 21:59:57
76561198056710345,Green,2021-04-19 22:32:45
76561198056710345,Blue,2021-04-20 15:11:13
76561198056710345,Yellow,2021-04-20 17:10:39
76561198056710345,The End,2021-04-20 21:00:41
76561198056710345,Eel,2021-04-20 17:15:23
76561198126927148,Red,2020-07-30 23:03:21
76561198126927148,Green,2020-07-30 23:35:06
76561198126927148,Blue,2020-07-31 00:07:41
76561198126927148,Bargaining,2020-07-30 23:58:09
76561198126927148,Yellow,2020-07-31 00:41:00
76561198126927148,Acceptance,2020-07-31 01:24:05
76561198126927148,The End,2020-07-31 01:33:03
76561198126927148,Eel,2020-07-31 00:45:29
76561198091927471,Red,2019-01-02 03:41:24
76561198091927471,Denial,2021-04-20 06:37:53
76561198091927471,Green,2021-03-25 07:41:42
76561198091927471,Anger,2021-04-20 06:32:38
76561198091927471,Blue,2021-04-07 06:22:37
76561198091927471,Bargaining,2021-04-20 06:51:28
76561198091927471,Yellow,2021-04-15 06:38:35
76561198091927471,Depression,2021-04-20 07:03:00
76561198091927471,Acceptance,2021-04-19 06:28:36
76561198091927471,The End,2021-04-19 06:39:02
76561198091927471,Mementos,2021-04-20 07:30:41
76561198091927471,Childhood,2021-04-20 07:52:15
76561198091927471,Sandstorm,2021-04-20 06:30:23
76561198091927471,Apples,2021-04-07 05:31:58
76561198091927471,Eel,2021-04-20 08:09:09
76561198091927471,Magic fowls,2021-04-20 07:50:14
76561198091927471,Inuksuit,2021-03-25 07:36:22
76561198064542325,Red,2021-04-18 15:37:43
76561198064542325,Green,2021-04-18 16:07:37
76561198353937450,Red,2020-12-15 14:09:18
76561198353937450,Denial,2021-03-08 11:10:50
76561198353937450,Green,2021-03-02 21:02:43
76561198353937450,Anger,2021-03-08 10:12:12
76561198353937450,Blue,2021-03-05 22:56:48
76561198353937450,Bargaining,2021-03-05 22:36:56
76561198353937450,Yellow,2021-03-07 12:56:59
76561198353937450,Depression,2021-03-07 12:44:28
76561198353937450,Acceptance,2021-03-08 08:58:11
76561198353937450,The End,2021-03-08 09:10:23
76561198353937450,Mementos,2021-03-08 00:10:04
76561198353937450,Childhood,2021-03-08 09:14:26
76561198353937450,Sandstorm,2021-03-08 10:07:15
76561198353937450,Apples,2021-03-03 19:24:07
76561198353937450,Eel,2021-03-08 11:06:34
76561198353937450,Magic fowls,2021-03-08 00:07:17
76561198353937450,Inuksuit,2021-03-08 09:40:00
76561199021389694,Red,2020-07-06 10:10:30
76561199021389694,Green,2020-07-06 10:45:35
76561199021389694,Blue,2020-07-06 11:24:51
76561199021389694,Yellow,2020-07-07 11:37:47
76561199021389694,Acceptance,2020-07-07 12:33:11
76561199021389694,The End,2020-07-07 12:41:58
76561198441593700,Red,2021-03-20 23:32:17
76561198441593700,Green,2021-03-21 00:03:25
76561198441593700,Blue,2021-04-03 15:45:54
76561198441593700,Yellow,2021-04-17 01:49:55
76561198441593700,The End,2021-04-17 03:03:42
76561197976877678,Red,2021-04-12 06:33:42
76561197976877678,Green,2021-04-12 07:18:06
76561197976877678,Blue,2021-04-12 08:06:55
76561197976877678,Yellow,2021-04-16 06:45:34
76561197976877678,Acceptance,2021-04-16 07:52:41
76561197976877678,The End,2021-04-16 08:02:14
76561198153109857,Red,2021-03-23 03:14:17
76561198153109857,Denial,2021-04-18 23:42:26
76561198153109857,Green,2021-03-29 01:47:34
76561198153109857,Anger,2021-04-18 21:19:47
76561198153109857,Blue,2021-04-15 23:13:47
76561198153109857,Bargaining,2021-04-18 22:08:51
76561198153109857,Yellow,2021-04-16 01:38:28
76561198153109857,Depression,2021-04-16 01:27:16
76561198153109857,Acceptance,2021-04-17 01:42:52
76561198153109857,The End,2021-04-17 01:51:50
76561198153109857,Mementos,2021-04-18 23:37:06
76561198153109857,Childhood,2021-04-18 23:45:19
76561198153109857,Sandstorm,2021-04-18 20:23:29
76561198153109857,Apples,2021-04-18 21:55:01
76561198153109857,Eel,2021-04-18 22:39:44
76561198153109857,Magic fowls,2021-04-18 23:23:12
76561198153109857,Inuksuit,2021-04-18 21:37:01
76561198257090210,Red,2020-02-16 23:42:29
76561198257090210,Denial,2020-02-17 21:16:04
76561198257090210,Green,2020-02-17 00:24:05
76561198257090210,Anger,2020-02-17 21:49:04
76561198257090210,Blue,2020-02-17 03:02:42
76561198257090210,Bargaining,2020-02-17 22:24:38
76561198257090210,Yellow,2020-02-17 03:43:58
76561198257090210,Depression,2020-02-17 22:34:50
76561198257090210,Acceptance,2020-02-17 20:38:53
76561198257090210,The End,2020-02-17 20:48:14
76561198257090210,Mementos,2020-02-17 23:51:22
76561198257090210,Childhood,2020-02-17 23:55:37
76561198257090210,Sandstorm,2020-02-17 21:42:51
76561198257090210,Apples,2020-02-17 22:13:41
76561198257090210,Eel,2020-07-30 17:03:18
76561198257090210,Magic fowls,2020-02-17 23:27:37
76561198257090210,Inuksuit,2020-02-17 22:01:26
76561198112804277,Red,2021-01-11 16:42:58
76561198112804277,Denial,2021-03-08 20:03:37
76561198112804277,Green,2021-01-11 17:31:04
76561198112804277,Anger,2021-03-08 20:25:40
76561198112804277,Blue,2021-01-14 18:11:54
76561198112804277,Bargaining,2021-01-14 18:01:13
76561198112804277,Yellow,2021-03-07 20:10:02
76561198112804277,Depression,2021-03-07 19:54:08
76561198112804277,Acceptance,2021-03-08 19:47:34
76561198112804277,The End,2021-03-08 19:57:22
76561198112804277,Sandstorm,2021-03-08 20:22:34
76561198112804277,Apples,2021-01-14 17:36:07
76561198112804277,Eel,2021-03-07 20:20:17
76561198121997083,Red,2021-04-13 03:12:13
76561198121997083,Green,2021-04-13 03:48:08
76561198121997083,Blue,2021-04-14 03:15:34
76561198121997083,Yellow,2021-04-14 04:00:04
76561198121997083,The End,2021-04-14 05:25:50
76561198334663637,Red,2020-10-06 20:22:28
76561198334663637,Green,2020-10-06 22:40:00
76561198334663637,Blue,2020-10-07 11:38:35
76561198334663637,Yellow,2020-10-07 12:42:00
76561198334663637,Acceptance,2020-10-07 16:42:52
76561198334663637,The End,2020-10-07 16:52:21
76561198303918909,Red,2021-04-13 05:26:41
76561198303918909,Denial,2021-04-25 21:41:07
76561198303918909,Green,2021-04-13 05:55:04
76561198303918909,Anger,2021-04-25 22:08:01
76561198303918909,Blue,2021-04-13 06:44:35
76561198303918909,Yellow,2021-04-13 07:24:05
76561198303918909,Acceptance,2021-04-13 08:14:06
76561198303918909,The End,2021-04-13 08:22:58
76561198303918909,Sandstorm,2021-04-25 22:03:07
76561198303918909,Inuksuit,2021-04-25 22:21:00
76561198142011951,Red,2020-02-25 00:50:43
76561198108314088,Red,2020-12-27 16:47:01
76561198108314088,Denial,2021-04-11 15:57:35
76561198108314088,Green,2021-04-11 16:52:09
76561198108314088,Anger,2021-04-12 08:34:00
76561198108314088,Blue,2021-04-11 17:41:01
76561198108314088,Bargaining,2021-04-11 17:28:30
76561198108314088,Yellow,2021-04-12 07:11:35
76561198108314088,Depression,2021-04-12 07:07:09
76561198108314088,Acceptance,2021-04-12 08:14:06
76561198108314088,The End,2021-04-12 08:23:09
76561198108314088,Mementos,2021-04-12 09:54:45
76561198108314088,Childhood,2021-04-12 09:56:34
76561198108314088,Sandstorm,2021-04-12 09:10:05
76561198108314088,Apples,2021-04-12 09:10:05
76561198108314088,Eel,2021-04-12 09:10:05
76561198108314088,Magic fowls,2021-04-12 08:02:56
76561198108314088,Inuksuit,2021-04-11 16:47:10
76561198204550653,Red,2021-02-05 21:59:00
76561198204550653,Green,2021-04-11 14:25:19
76561198204550653,Blue,2021-04-11 15:02:50
76561198204550653,Yellow,2021-04-11 15:38:31
76561198204550653,The End,2021-04-11 17:27:31
76561198269174436,Red,2021-04-05 21:09:46
76561198269174436,Green,2021-04-05 21:51:09
76561198269174436,Blue,2021-04-05 22:37:35
76561198269174436,Yellow,2021-04-06 23:21:56
76561198269174436,Depression,2021-04-06 23:14:31
76561198269174436,Acceptance,2021-04-09 17:13:58
76561198269174436,The End,2021-04-09 17:23:02
76561198928726499,Red,2021-04-07 06:30:33
76561198928726499,Denial,2021-04-10 06:47:08
76561198928726499,Green,2021-04-07 07:00:21
76561198928726499,Anger,2021-04-10 18:14:16
76561198928726499,Blue,2021-04-10 00:09:51
76561198928726499,Yellow,2021-04-10 05:43:27
76561198928726499,The End,2021-04-10 06:37:21
76561198928726499,Sandstorm,2021-04-10 07:05:39
76561198928726499,Inuksuit,2021-04-10 18:24:52
76561197978756210,Red,2019-12-28 05:08:52
76561197978756210,Green,2019-12-28 05:49:30
76561197978756210,Blue,2019-12-29 02:02:35
76561197978756210,Yellow,2019-12-29 02:50:26
76561197978756210,Depression,2019-12-29 02:42:56
76561197978756210,Acceptance,2019-12-29 03:42:38
76561197978756210,The End,2019-12-29 03:51:50
76561198018402304,Red,2020-08-03 12:29:09
76561198018402304,Denial,2020-08-08 01:03:39
76561198018402304,Green,2020-08-03 13:57:23
76561198018402304,Anger,2020-08-08 01:03:39
76561198018402304,Blue,2020-08-04 13:24:01
76561198018402304,Bargaining,2020-08-08 01:03:39
76561198018402304,Yellow,2020-08-07 02:47:25
76561198018402304,Depression,2020-08-08 01:03:39
76561198018402304,Acceptance,2020-08-08 00:18:30
76561198018402304,The End,2020-08-08 00:38:43
76561198018402304,Mementos,2020-08-08 01:03:39
76561198018402304,Childhood,2020-08-08 01:03:39
76561198018402304,Sandstorm,2020-08-08 01:03:39
76561198018402304,Apples,2020-08-08 01:03:39
76561198018402304,Eel,2020-08-08 01:03:39
76561198018402304,Magic fowls,2020-08-08 01:03:39
76561198018402304,Inuksuit,2020-08-08 01:03:39
76561199002749356,Red,2020-11-18 21:17:42
76561199002749356,Green,2020-11-18 22:22:53
76561199002749356,Blue,2021-04-07 19:46:39
76561199002749356,Yellow,2021-04-07 22:44:00
76561199002749356,The End,2021-04-08 00:47:33
76561198141741641,Red,2021-04-07 20:45:57
76561198141741641,Green,2021-04-07 21:22:06
76561198141741641,Blue,2021-04-07 22:08:29
76561198141741641,Yellow,2021-04-07 23:32:59
76561198141741641,Acceptance,2021-04-18 21:01:56
76561198141741641,The End,2021-04-18 21:11:10
76561198224589020,Red,2020-10-29 21:37:24
76561198224589020,Denial,2021-01-13 22:48:48
76561198224589020,Green,2020-11-18 12:06:17
76561198224589020,Anger,2021-01-18 16:14:26
76561198224589020,Blue,2020-12-20 16:16:28
76561198224589020,Bargaining,2021-01-18 17:04:03
76561198224589020,Yellow,2021-01-13 01:52:05
76561198224589020,Depression,2021-01-13 01:42:05
76561198224589020,Acceptance,2021-01-13 02:53:53
76561198224589020,The End,2021-01-13 03:03:00
76561198224589020,Mementos,2021-04-06 12:51:39
76561198224589020,Childhood,2021-04-06 13:24:20
76561198224589020,Sandstorm,2021-01-18 16:00:10
76561198224589020,Apples,2021-01-18 16:48:55
76561198224589020,Eel,2021-04-06 12:23:27
76561198224589020,Magic fowls,2021-04-06 13:04:30
76561198224589020,Inuksuit,2021-01-18 16:27:38
76561198824845560,Red,2021-03-29 22:32:18
76561198824845560,Denial,2021-04-03 22:55:42
76561198824845560,Green,2021-03-29 23:04:03
76561198824845560,Anger,2021-04-03 23:42:24
76561198824845560,Blue,2021-04-03 13:25:58
76561198824845560,Bargaining,2021-04-04 02:21:05
76561198824845560,Yellow,2021-04-03 14:00:03
76561198824845560,Depression,2021-04-03 13:53:45
76561198824845560,Acceptance,2021-04-04 01:49:54
76561198824845560,The End,2021-04-04 01:59:00
76561198824845560,Mementos,2021-04-04 04:08:38
76561198824845560,Childhood,2021-04-04 04:19:19
76561198824845560,Sandstorm,2021-04-03 23:37:31
76561198824845560,Apples,2021-04-04 00:29:37
76561198824845560,Eel,2021-04-04 03:02:04
76561198824845560,Magic fowls,2021-04-04 04:02:29
76561198824845560,Inuksuit,2021-04-04 00:18:33
76561198790678676,Red,2021-02-12 17:49:46
76561198790678676,Green,2021-02-25 19:56:05
76561198790678676,Blue,2021-03-06 23:27:59
76561198790678676,Yellow,2021-03-28 22:53:02
76561198790678676,The End,2021-04-03 23:52:43
76561198318856266,Red,2019-10-24 22:09:07
76561198318856266,Denial,2021-04-04 12:30:11
76561198318856266,Green,2019-10-24 23:13:42
76561198318856266,Anger,2021-04-04 13:28:13
76561198318856266,Blue,2021-04-03 17:13:25
76561198318856266,Bargaining,2021-04-04 14:49:04
76561198318856266,Yellow,2021-04-03 21:23:36
76561198318856266,Depression,2021-04-04 15:55:26
76561198318856266,Acceptance,2021-04-03 23:28:59
76561198318856266,The End,2021-04-03 23:38:36
76561198318856266,Mementos,2021-04-04 19:13:12
76561198318856266,Childhood,2021-04-04 19:16:20
76561198318856266,Sandstorm,2021-04-04 13:22:12
76561198318856266,Apples,2021-04-04 15:24:09
76561198318856266,Eel,2021-04-04 19:28:27
76561198318856266,Magic fowls,2021-04-04 18:11:02
76561198318856266,Inuksuit,2021-04-04 13:58:16
76561198868455467,Red,2021-03-14 21:39:10
76561198868455467,Denial,2021-04-03 05:41:05
76561198868455467,Green,2021-03-14 22:12:53
76561198868455467,Anger,2021-04-03 06:45:55
76561198868455467,Blue,2021-03-14 22:52:53
76561198868455467,Bargaining,2021-03-14 22:41:08
76561198868455467,Yellow,2021-03-15 23:11:56
76561198868455467,Depression,2021-04-03 06:48:48
76561198868455467,Acceptance,2021-03-16 00:01:28
76561198868455467,The End,2021-03-16 00:10:33
76561198868455467,Sandstorm,2021-04-03 06:03:55
76561198868455467,Apples,2021-04-03 06:36:22
76561198868455467,Inuksuit,2021-04-03 06:21:27
76561198062892703,Red,2021-03-28 16:04:06
76561198062892703,Denial,2021-04-04 16:31:04
76561198062892703,Green,2021-03-28 16:34:20
76561198062892703,Anger,2021-04-04 16:31:04
76561198062892703,Blue,2021-04-02 17:58:23
76561198062892703,Bargaining,2021-04-04 16:31:04
76561198062892703,Yellow,2021-04-02 18:28:13
76561198062892703,Depression,2021-04-04 16:31:04
76561198062892703,Acceptance,2021-04-04 16:31:04
76561198062892703,The End,2021-04-04 06:38:18
76561198062892703,Mementos,2021-04-04 16:31:04
76561198062892703,Childhood,2021-04-04 16:31:04
76561198062892703,Sandstorm,2021-04-04 16:30:47
76561198062892703,Apples,2021-04-04 16:31:04
76561198062892703,Eel,2021-04-04 16:31:04
76561198062892703,Magic fowls,2021-04-04 16:31:04
76561198062892703,Inuksuit,2021-04-04 16:31:04
76561199067652004,Red,2021-02-13 15:13:44
76561199067652004,Green,2021-02-15 17:00:21
76561199067652004,Blue,2021-02-16 07:44:17
76561199067652004,Yellow,2021-02-21 22:05:15
76561199067652004,The End,2021-02-23 01:16:31
76561198888420182,Red,2020-06-27 23:37:05
76561198888420182,Green,2020-06-28 10:06:43
76561198888420182,Blue,2020-09-30 12:19:01
76561198888420182,Yellow,2020-10-11 10:38:19
76561198145623592,Red,2019-11-30 19:55:04
76561198145623592,Green,2019-11-30 20:25:32
76561198145623592,Blue,2019-11-30 20:55:20
76561198145623592,Yellow,2019-12-03 05:32:31
76561198145623592,The End,2021-03-30 19:00:31
76561198307557724,Red,2021-03-29 17:33:24
76561198307557724,Green,2021-03-29 18:11:32
76561198307557724,Blue,2021-03-29 18:59:34
76561198307557724,Yellow,2021-03-29 20:10:29
76561198307557724,The End,2021-03-29 21:24:58
76561198159371321,Red,2019-10-05 22:20:20
76561198159371321,Denial,2019-12-24 22:06:40
76561198159371321,Green,2019-10-06 19:41:43
76561198159371321,Anger,2020-01-04 23:19:25
76561198159371321,Blue,2019-10-06 20:19:45
76561198159371321,Bargaining,2019-12-22 18:07:37
76561198159371321,Yellow,2019-10-08 23:58:50
76561198159371321,Depression,2020-01-05 06:15:20
76561198159371321,Acceptance,2020-01-05 07:18:59
76561198159371321,The End,2019-10-12 21:18:26
76561198159371321,Mementos,2020-01-05 06:53:53
76561198159371321,Childhood,2020-01-05 07:30:43
76561198159371321,Sandstorm,2019-12-24 22:12:54
76561198159371321,Apples,2019-12-22 17:57:37
76561198159371321,Eel,2020-01-05 07:59:26
76561198159371321,Magic fowls,2020-01-05 07:14:23
76561198159371321,Inuksuit,2020-01-04 23:33:58
76561198073260723,Red,2021-03-18 20:56:57
76561198073260723,Denial,2021-04-06 02:45:22
76561198073260723,Green,2021-03-18 21:45:55
76561198073260723,Anger,2021-04-06 03:05:45
76561198073260723,Blue,2021-03-18 23:00:39
76561198073260723,Bargaining,2021-04-06 03:37:43
76561198073260723,Yellow,2021-03-25 21:31:11
76561198073260723,Depression,2021-04-06 03:47:13
76561198073260723,Acceptance,2021-04-06 20:55:19
76561198073260723,The End,2021-03-25 23:10:38
76561198073260723,Mementos,2021-04-06 20:44:54
76561198073260723,Childhood,2021-04-06 20:52:02
76561198073260723,Sandstorm,2021-04-06 03:00:18
76561198073260723,Apples,2021-04-06 03:22:31
76561198073260723,Eel,2021-04-06 04:13:27
76561198073260723,Magic fowls,2021-03-25 22:54:45
76561198073260723,Inuksuit,2021-03-18 21:40:03
76561198125393968,Red,2021-01-01 20:56:31
76561198125393968,Denial,2021-02-28 20:29:05
76561198125393968,Green,2021-01-01 21:37:27
76561198125393968,Anger,2021-02-28 20:57:39
76561198125393968,Blue,2021-01-01 22:37:33
76561198125393968,Yellow,2021-01-05 13:37:26
76561198125393968,Acceptance,2021-01-07 20:06:30
76561198125393968,The End,2021-01-07 20:16:18
76561198125393968,Inuksuit,2021-02-28 21:15:51
76561199061788192,Red,2020-07-11 07:11:12
76561199061788192,Green,2021-03-27 19:40:37
76561199061788192,Blue,2021-03-27 20:23:34
76561199061788192,Yellow,2021-03-27 21:08:04
76561199061788192,The End,2021-03-27 22:39:34
76561198321039988,Red,2021-02-20 02:33:44
76561198321039988,Denial,2021-02-20 08:42:48
76561198321039988,Green,2021-02-20 03:14:43
76561198321039988,Blue,2021-02-20 03:55:21
76561198321039988,Yellow,2021-02-20 04:33:10
76561198321039988,Acceptance,2021-02-20 05:32:07
76561198321039988,The End,2021-02-20 05:40:58
76561198321039988,Magic fowls,2021-02-20 10:47:42
76561197995900240,Red,2019-02-11 17:55:06
76561197995900240,Denial,2021-03-27 16:22:46
76561197995900240,Green,2019-07-08 15:44:33
76561197995900240,Anger,2021-03-27 16:22:46
76561197995900240,Blue,2021-03-25 21:04:39
76561197995900240,Bargaining,2021-03-27 16:22:46
76561197995900240,Yellow,2021-03-27 15:00:16
76561197995900240,Depression,2021-03-27 16:22:46
76561197995900240,Acceptance,2021-03-27 16:07:29
76561197995900240,The End,2021-03-27 16:17:04
76561197995900240,Mementos,2021-03-27 16:22:46
76561197995900240,Childhood,2021-03-27 16:22:46
76561197995900240,Sandstorm,2021-03-27 16:22:46
76561197995900240,Apples,2021-03-23 20:52:46
76561197995900240,Eel,2021-03-27 16:22:46
76561197995900240,Magic fowls,2021-03-27 16:22:46
76561197995900240,Inuksuit,2021-03-27 16:22:46
76561198188187742,Red,2019-06-28 15:01:39
76561198188187742,Green,2019-06-28 15:54:54
76561198188187742,Blue,2019-12-31 18:24:59
76561198188187742,Yellow,2019-12-31 19:20:31
76561198188187742,Acceptance,2019-12-31 21:16:18
